Date/Time,Rainfall(mm),Categorized Rainfall ,Temperature(°„C),Categorized Temperature,Wind,Categorized Wind,WaterLevel(m),CategorizedWaterLevel
1/1/2014,0,No Rain,-27.1,Extreme Cold,               <31,Low,222.501,Low
1/2/2014,0,No Rain,-25.5,Extreme Cold,               <31,Low,222.484,Low
1/3/2014,14.7,Light Rain,-15.9,Very Cold,39,Moderate,222.473,Low
1/4/2014,0.2,Drizzle,-20.5,Extreme Cold,39,Moderate,222.473,Low
1/5/2014,0,No Rain,-29.4,Extreme Cold,               <31,Low,222.466,Low
1/6/2014,0,No Rain,-27.9,Extreme Cold,               <31,Low,222.461,Low
1/7/2014,0,No Rain,-24.2,Extreme Cold,               <31,Low,222.456,Low
1/8/2014,0,No Rain,-24.1,Extreme Cold,               <31,Low,222.448,Low
1/9/2014,0,No Rain,-13.1,Very Cold,32,Moderate,222.437,Low
1/10/2014,0,No Rain,-6.5,Cold,               <31,Low,222.428,Low
1/11/2014,0.2,Drizzle,-7.1,Cold,               <31,Low,222.415,Low
1/12/2014,0,No Rain,-2.6,Cold,               <31,Low,222.4,Low
1/13/2014,0,No Rain,-10.4,Very Cold,               <31,Low,222.388,Low
1/14/2014,1.5,Drizzle,-15.7,Very Cold,32,Moderate,222.374,Low
1/15/2014,2.5,Drizzle,-9.7,Very Cold,61,High,222.371,Low
1/16/2014,0.7,Drizzle,-13.1,Very Cold,54,Moderately High,222.363,Low
1/17/2014,4.3,Drizzle,-18,Very Cold,               <31,Low,222.348,Low
1/18/2014,0.2,Drizzle,-7.7,Cold,               <31,Low,222.331,Low
1/19/2014,0.7,Drizzle,-10.8,Very Cold,               <31,Low,222.323,Low
1/20/2014,0.2,Drizzle,-23.4,Extreme Cold,37,Moderate,222.319,Low
1/21/2014,1.2,Drizzle,-21.2,Extreme Cold,32,Moderate,222.303,Low
1/22/2014,0.2,Drizzle,-22.6,Extreme Cold,35,Moderate,222.286,Low
1/23/2014,2.4,Drizzle,-17.9,Very Cold,41,Moderate,222.262,Low
1/24/2014,3.4,Drizzle,-9,Cold,48,Moderately High,222.245,Low
1/25/2014,0,No Rain,-19.5,Extreme Cold,35,Moderate,222.243,Low
1/26/2014,1.4,Drizzle,-22.5,Extreme Cold,52,Moderately High,222.232,Low
1/27/2014,0,No Rain,-26.6,Extreme Cold,33,Moderate,222.209,Low
1/28/2014,0,No Rain,-21.6,Extreme Cold,               <31,Low,222.179,Low
1/29/2014,0,No Rain,-15.9,Very Cold,41,Moderate,222.161,Low
1/30/2014,0,No Rain,-21.5,Extreme Cold,32,Moderate,222.152,Low
1/31/2014,0,No Rain,-20.1,Extreme Cold,               <31,Low,222.149,Low
2/1/2014,0,No Rain,-20,Extreme Cold,               <31,Low,222.147,Low
2/2/2014,0,No Rain,-17.4,Very Cold,               <31,Low,222.138,Low
2/3/2014,0,No Rain,-15.7,Very Cold,               <31,Low,222.137,Low
2/4/2014,0,No Rain,-18.5,Very Cold,               <31,Low,222.139,Low
2/7/2014,0,No Rain,-17.1,Very Cold,               <31,Low,222.136,Low
2/8/2014,0,No Rain,-19.3,Extreme Cold,               <31,Low,222.14,Low
2/9/2014,0,No Rain,-23.4,Extreme Cold,               <31,Low,222.141,Low
2/10/2014,0,No Rain,-22,Extreme Cold,               <31,Low,222.141,Low
2/11/2014,1.8,Drizzle,-17.9,Very Cold,41,Moderate,222.145,Low
2/13/2014,4.1,Drizzle,-19.6,Extreme Cold,37,Moderate,222.174,Low
2/14/2014,0,No Rain,-20.2,Extreme Cold,               <31,Low,222.182,Low
2/15/2014,0,No Rain,-15.6,Very Cold,33,Moderate,222.188,Low
2/16/2014,1.2,Drizzle,-15.5,Very Cold,               <31,Low,222.196,Low
2/17/2014,4.5,Drizzle,-5.1,Cold,               <31,Low,222.201,Low
2/18/2014,0,No Rain,-4.1,Cold,               <31,Low,222.202,Low
2/19/2014,0.3,Drizzle,-8.1,Cold,               <31,Low,222.2,Low
2/20/2014,2.6,Drizzle,-12.2,Very Cold,               <31,Low,222.197,Low
2/21/2014,0.4,Drizzle,-17,Very Cold,43,Moderate,222.193,Low
2/22/2014,0.7,Drizzle,-15,Very Cold,41,Moderate,222.185,Low
2/23/2014,0,No Rain,-16.5,Very Cold,39,Moderate,222.173,Low
2/24/2014,0,No Rain,-21,Extreme Cold,               <31,Low,222.16,Low
2/25/2014,0,No Rain,-21.9,Extreme Cold,37,Moderate,222.145,Low
2/26/2014,0,No Rain,-20.8,Extreme Cold,52,Moderately High,222.127,Low
2/27/2014,0,No Rain,-24.7,Extreme Cold,               <31,Low,222.115,Low
2/28/2014,2,Drizzle,-22.3,Extreme Cold,35,Moderate,222.11,Low
3/1/2014,0,No Rain,-28.4,Extreme Cold,               <31,Low,222.106,Low
3/2/2014,0,No Rain,-23,Extreme Cold,               <31,Low,222.1,Low
3/3/2014,0,No Rain,-21.6,Extreme Cold,               <31,Low,222.096,Low
3/4/2014,0,No Rain,-19.2,Extreme Cold,               <31,Low,222.095,Low
3/5/2014,2,Drizzle,-12.6,Very Cold,32,Moderate,222.098,Low
3/6/2014,10.7,Light Rain,-6.5,Cold,               <31,Low,222.109,Low
3/7/2014,0,No Rain,-13,Very Cold,33,Moderate,222.122,Low
3/8/2014,0.2,Drizzle,-12.1,Very Cold,               <31,Low,222.127,Low
3/9/2014,0,No Rain,-2.4,Cold,               <31,Low,222.127,Low
3/10/2014,0,No Rain,-0.2,Cold,               <31,Low,222.129,Low
3/11/2014,0,No Rain,-10.3,Very Cold,32,Moderate,222.132,Low
3/12/2014,0,No Rain,-11.9,Very Cold,32,Moderate,222.123,Low
3/13/2014,0,No Rain,-0.9,Cold,               <31,Low,222.115,Low
3/14/2014,0,No Rain,-7.8,Cold,43,Moderate,222.105,Low
3/15/2014,0,No Rain,-19,Very Cold,               <31,Low,222.084,Low
3/16/2014,7.8,Drizzle,-11.5,Very Cold,35,Moderate,222.073,Low
3/17/2014,0,No Rain,-4,Cold,               <31,Low,222.08,Low
3/18/2014,0.2,Drizzle,-4.1,Cold,               <31,Low,222.085,Low
